#Sp1	#Sp2	#Cor	#type
ESV_27	ESV_2006	-0.4672	2
ESV_27	ESV_2009	0.4614	1
ESV_27	ESV_2068	0.46	1
ESV_27	ESV_2091	0.61240000000000006	1
ESV_27	ESV_2111	0.4391	1
ESV_27	ESV_2121	-0.4117	2
ESV_27	ESV_2147	0.4262	1
ESV_27	ESV_2154	0.4272	1
ESV_27	ESV_2172	-0.4331	2
ESV_27	ESV_2184	0.4092	1
ESV_27	ESV_2227	0.491	1
ESV_27	ESV_2247	-0.4172	2
ESV_27	ESV_2251	0.5246	1
ESV_27	ESV_2342	-0.5044	2
ESV_27	ESV_2368	-0.4867	2
ESV_27	ESV_2387	-0.5132	2
ESV_27	ESV_2408	0.6055	1
ESV_27	ESV_2422	-0.5371	2
ESV_27	ESV_2464	-0.44	2
ESV_27	ESV_2479	0.5359	1
ESV_27	ESV_2553	-0.4695	2
ESV_27	ESV_2631	-0.4211	2
ESV_27	ESV_2648	0.5783	1
ESV_27	ESV_2658	-0.4734	2
ESV_27	ESV_2689	-0.4193	2
ESV_27	ESV_2692	0.4492	1
ESV_27	ESV_2717	0.464	1
ESV_27	ESV_2728	-0.4793	2
ESV_27	ESV_2760	0.5135	1
ESV_27	ESV_2788	0.5095	1
ESV_27	ESV_2834	0.4401	1
ESV_27	ESV_2940	0.5024	1
ESV_27	ESV_2944	-0.4651	2
ESV_27	ESV_2966	0.5364	1
ESV_27	ESV_2983	0.4648	1
ESV_27	ESV_3055	0.7384	1
ESV_27	ESV_3224	0.772	1
ESV_27	ESV_3375	-0.468	2
ESV_27	ESV_3458	0.4327	1
ESV_27	ESV_3516	0.545	1
ESV_27	ESV_3687	-0.4818	2
ESV_27	ESV_4205	0.7044	1
ESV_27	ESV_4231	0.4704	1
ESV_27	ESV_4506	0.7551	1
ESV_27	ESV_4781	0.5201	1
ESV_27	ESV_5105	0.5693	1
ESV_27	ESV_5383	0.4643	1
ESV_27	ESV_9344	0.532	1
ESV_28	ESV_30	0.8137	1
ESV_28	ESV_33	-0.4688	2
ESV_28	ESV_36	0.7564	1
ESV_28	ESV_40	0.4481	1
ESV_28	ESV_45	0.5126	1
ESV_28	ESV_46	0.7294	1
ESV_28	ESV_48	0.5183	1
ESV_28	ESV_50	-0.4345	2
ESV_28	ESV_52	0.75	1
ESV_28	ESV_53	0.5145	1
ESV_28	ESV_56	0.6062	1
ESV_28	ESV_61	0.4399	1
ESV_28	ESV_65	0.5766	1
ESV_28	ESV_72	0.4645	1
ESV_28	ESV_76	0.5947	1
ESV_28	ESV_78	0.5606	1
ESV_28	ESV_85	0.5904	1
ESV_28	ESV_98	0.5921	1
ESV_28	ESV_100	0.538	1
ESV_28	ESV_103	-0.4687	2
ESV_28	ESV_105	-0.5104	2
ESV_28	ESV_107	0.7559	1
ESV_28	ESV_113	0.435	1
ESV_28	ESV_132	0.5637	1
ESV_28	ESV_133	0.4957	1
ESV_28	ESV_136	0.4993	1
ESV_28	ESV_139	0.6065	1
ESV_28	ESV_140	0.5529	1
ESV_28	ESV_171	0.6296	1
ESV_28	ESV_175	0.5989	1
ESV_28	ESV_181	0.4863	1
ESV_28	ESV_182	0.6784	1
ESV_28	ESV_183	0.5757	1
ESV_28	ESV_185	0.4962	1
ESV_28	ESV_190	0.4963	1
ESV_28	ESV_191	-0.4947	2
ESV_28	ESV_195	0.6489	1
ESV_28	ESV_203	0.5635	1
ESV_28	ESV_206	-0.517	2
ESV_28	ESV_208	0.4385	1
ESV_28	ESV_224	-0.4632	2
ESV_28	ESV_230	0.6463	1
ESV_28	ESV_240	0.6549	1
ESV_28	ESV_241	0.5424	1
ESV_28	ESV_244	-0.4922	2
ESV_28	ESV_251	0.6026	1
ESV_28	ESV_252	0.4266	1
ESV_28	ESV_278	0.5684	1
ESV_28	ESV_279	-0.6449	2
ESV_28	ESV_282	0.5193	1
ESV_28	ESV_299	0.4884	1
ESV_28	ESV_308	0.475	1
ESV_28	ESV_309	0.5395	1
ESV_28	ESV_316	0.4184	1
ESV_28	ESV_320	-0.4893	2
ESV_28	ESV_325	0.5544	1
ESV_28	ESV_339	0.4928	1
ESV_28	ESV_356	-0.5098	2
ESV_28	ESV_359	-0.4477	2
ESV_28	ESV_361	0.489	1
ESV_28	ESV_363	0.5429	1
ESV_28	ESV_367	-0.4238	2
ESV_28	ESV_371	-0.4485	2
ESV_28	ESV_379	0.5292	1
ESV_28	ESV_382	0.5812	1
ESV_28	ESV_393	-0.4228	2
ESV_28	ESV_399	0.432	1
ESV_28	ESV_408	0.4756	1
ESV_28	ESV_429	-0.4739	2
ESV_28	ESV_436	-0.433	2
ESV_28	ESV_445	0.5118	1
ESV_28	ESV_447	0.4548	1
ESV_28	ESV_448	0.5157	1
ESV_28	ESV_455	0.6384	1
ESV_28	ESV_463	0.4297	1
ESV_28	ESV_464	0.6326	1
ESV_28	ESV_473	0.4411	1
ESV_28	ESV_476	-0.4656	2
ESV_28	ESV_479	-0.471	2
ESV_28	ESV_481	0.5484	1
ESV_28	ESV_496	-0.431	2
ESV_28	ESV_497	-0.4839	2
ESV_28	ESV_520	0.6038	1
ESV_28	ESV_529	0.5436	1
ESV_28	ESV_532	0.4585	1
ESV_28	ESV_541	-0.4744	2
ESV_28	ESV_543	0.4288	1
ESV_28	ESV_544	-0.4876	2
ESV_28	ESV_580	0.5078	1
ESV_28	ESV_590	0.6741	1
ESV_28	ESV_596	-0.5121	2
ESV_28	ESV_598	0.536	1
ESV_28	ESV_599	0.4597	1
ESV_28	ESV_606	0.4625	1
ESV_28	ESV_619	0.4647	1
ESV_28	ESV_625	0.4721	1
ESV_28	ESV_648	-0.4406	2
ESV_28	ESV_650	0.5376	1
ESV_28	ESV_667	0.4516	1
ESV_28	ESV_668	-0.4545	2
ESV_28	ESV_679	-0.6144	2
ESV_28	ESV_681	-0.4519	2
ESV_28	ESV_686	-0.4566	2
ESV_28	ESV_739	-0.4366	2
ESV_28	ESV_745	0.4443	1
ESV_28	ESV_766	-0.4351	2
ESV_28	ESV_770	-0.4434	2
ESV_28	ESV_771	-0.5569	2
ESV_28	ESV_801	0.474	1
ESV_28	ESV_810	0.4469	1
ESV_28	ESV_841	-0.4257	2
ESV_28	ESV_848	0.5286	1
ESV_28	ESV_881	0.4152	1
ESV_28	ESV_959	0.561	1
ESV_28	ESV_969	-0.4514	2
ESV_28	ESV_982	-0.4115	2
ESV_28	ESV_987	0.6389	1
ESV_28	ESV_1005	0.5666	1
ESV_28	ESV_1041	0.5574	1
ESV_28	ESV_1047	-0.4272	2
ESV_28	ESV_1048	0.676	1
ESV_28	ESV_1050	-0.4514	2
ESV_28	ESV_1073	-0.4594	2
ESV_28	ESV_1105	-0.4458	2
ESV_28	ESV_1111	0.618	1
ESV_28	ESV_1205	0.4229	1
ESV_28	ESV_1218	0.4302	1
ESV_28	ESV_1222	-0.463	2
ESV_28	ESV_1231	0.4395	1
ESV_28	ESV_1261	-0.5612	2
ESV_28	ESV_1263	-0.4511	2
ESV_28	ESV_1272	0.4828	1
ESV_28	ESV_1309	-0.4605	2
ESV_28	ESV_1314	-0.4915	2
ESV_28	ESV_1379	0.6104	1
ESV_28	ESV_1381	-0.4765	2
ESV_28	ESV_1410	0.6833	1
ESV_28	ESV_1449	-0.4543	2
ESV_28	ESV_1465	0.4108	1
ESV_28	ESV_1512	0.5573	1
ESV_28	ESV_1572	0.5979	1
ESV_28	ESV_1593	0.5185	1
ESV_28	ESV_1598	0.4465	1
ESV_28	ESV_1637	0.4399	1
ESV_28	ESV_1640	0.4262	1
ESV_28	ESV_1641	-0.4409	2
ESV_28	ESV_1689	0.5829	1
ESV_28	ESV_1794	0.4297	1
ESV_28	ESV_1808	-0.4401	2
ESV_28	ESV_1820	-0.5141	2
ESV_28	ESV_1914	0.5097	1
ESV_28	ESV_1984	-0.4938	2
ESV_28	ESV_2168	0.4514	1
ESV_28	ESV_2368	0.6122	1
ESV_28	ESV_2387	0.6091	1
ESV_28	ESV_2631	0.4264	1
ESV_28	ESV_2648	-0.4091	2
ESV_28	ESV_2951	0.4483	1
ESV_29	ESV_32	0.5094	1
ESV_29	ESV_33	0.5726	1
ESV_29	ESV_34	0.5195	1
ESV_29	ESV_47	0.5969	1
ESV_29	ESV_50	0.5845	1
ESV_29	ESV_62	-0.5052	2
ESV_29	ESV_65	-0.4087	2
ESV_29	ESV_78	-0.4182	2
ESV_29	ESV_85	-0.5401	2
ESV_29	ESV_86	-0.422	2
ESV_29	ESV_88	0.5229	1
ESV_29	ESV_89	0.4902	1
ESV_29	ESV_101	-0.4409	2
ESV_29	ESV_102	0.4138	1
ESV_29	ESV_105	0.6542	1
ESV_29	ESV_113	-0.4509	2
ESV_29	ESV_118	0.4758	1
ESV_29	ESV_119	0.4726	1
ESV_29	ESV_134	-0.4408	2
ESV_29	ESV_136	-0.4656	2
ESV_29	ESV_139	-0.4271	2
ESV_29	ESV_143	0.4628	1
ESV_29	ESV_164	-0.4551	2
ESV_29	ESV_169	-0.4309	2
ESV_29	ESV_178	0.4645	1
ESV_29	ESV_180	0.5213	1
ESV_29	ESV_182	-0.4095	2
ESV_29	ESV_183	-0.4346	2
ESV_29	ESV_185	-0.4493	2
ESV_29	ESV_191	0.5989	1
ESV_29	ESV_206	0.5543	1
ESV_29	ESV_208	-0.5369	2
ESV_29	ESV_213	0.47	1
ESV_29	ESV_218	-0.5959	2
ESV_29	ESV_220	-0.4405	2
ESV_29	ESV_229	-0.5153	2
ESV_29	ESV_243	-0.5073	2
ESV_29	ESV_257	-0.4172	2
ESV_29	ESV_260	-0.5126	2
ESV_29	ESV_263	-0.4146	2
ESV_29	ESV_265	0.4779	1
ESV_29	ESV_266	-0.4854	2
ESV_29	ESV_274	-0.4213	2
ESV_29	ESV_277	-0.4318	2
ESV_29	ESV_294	0.4802	1
ESV_29	ESV_299	-0.4209	2
ESV_29	ESV_325	-0.593	2
ESV_29	ESV_326	0.4477	1
ESV_29	ESV_328	-0.4688	2
ESV_29	ESV_332	0.6303	1
ESV_29	ESV_335	-0.431	2
ESV_29	ESV_337	-0.4288	2
ESV_29	ESV_338	0.5226	1
ESV_29	ESV_341	0.4725	1
ESV_29	ESV_347	-0.4859	2
ESV_29	ESV_353	0.4859	1
ESV_29	ESV_359	0.6391	1
ESV_29	ESV_378	0.4475	1
ESV_29	ESV_379	-0.5024	2
ESV_29	ESV_381	-0.4773	2
ESV_29	ESV_384	-0.4936	2
ESV_29	ESV_437	-0.4897	2
ESV_29	ESV_445	-0.4651	2
ESV_29	ESV_447	-0.5118	2
ESV_29	ESV_457	-0.4085	2
ESV_29	ESV_459	-0.459	2
ESV_29	ESV_468	-0.4856	2
ESV_29	ESV_476	0.4524	1
ESV_29	ESV_479	0.5313	1
ESV_29	ESV_481	-0.4353	2
ESV_29	ESV_520	-0.4338	2
ESV_29	ESV_521	-0.5134	2
ESV_29	ESV_529	-0.4802	2
ESV_29	ESV_532	-0.4863	2
ESV_29	ESV_569	-0.4161	2
ESV_29	ESV_597	-0.4891	2
ESV_29	ESV_605	-0.4269	2
ESV_29	ESV_648	0.4201	1
ESV_29	ESV_673	-0.4284	2
ESV_29	ESV_712	0.4752	1
ESV_29	ESV_729	0.464	1
ESV_29	ESV_734	0.4915	1
ESV_29	ESV_750	0.4706	1
ESV_29	ESV_758	-0.5131	2
ESV_29	ESV_763	0.5423	1
ESV_29	ESV_770	0.4305	1
ESV_29	ESV_792	0.47	1
ESV_29	ESV_800	0.5941	1
ESV_29	ESV_801	-0.4674	2
ESV_29	ESV_826	-0.4267	2
ESV_29	ESV_829	0.4665	1
ESV_29	ESV_831	0.5384	1
ESV_29	ESV_865	0.5216	1
ESV_29	ESV_881	-0.4608	2
ESV_29	ESV_892	0.467	1
ESV_29	ESV_897	0.5374	1
ESV_29	ESV_923	-0.4162	2
ESV_29	ESV_929	0.4258	1
ESV_29	ESV_932	-0.4293	2
ESV_29	ESV_946	0.4683	1
ESV_29	ESV_950	0.5335	1
ESV_29	ESV_951	-0.4146	2
ESV_29	ESV_959	-0.4526	2
ESV_29	ESV_973	0.4154	1
ESV_29	ESV_994	-0.4506	2
ESV_29	ESV_1005	-0.4462	2
ESV_29	ESV_1041	-0.495	2
ESV_29	ESV_1072	-0.5366	2
ESV_29	ESV_1111	-0.4399	2
ESV_29	ESV_1154	0.5511	1
ESV_29	ESV_1165	0.4561	1
ESV_29	ESV_1169	0.5318	1
ESV_29	ESV_1170	0.4373	1
ESV_29	ESV_1188	-0.4785	2
ESV_29	ESV_1190	-0.4101	2
ESV_29	ESV_1221	0.5342	1
ESV_29	ESV_1228	0.4532	1
ESV_29	ESV_1259	-0.4718	2
ESV_29	ESV_1268	0.4367	1
ESV_29	ESV_1274	0.4766	1
ESV_29	ESV_1279	0.5015	1
ESV_29	ESV_1281	0.4529	1
ESV_29	ESV_1309	0.5407	1
ESV_29	ESV_1316	-0.4098	2
ESV_29	ESV_1319	-0.4471	2
ESV_29	ESV_1418	0.5727	1
ESV_29	ESV_1431	0.4579	1
ESV_29	ESV_1437	0.4551	1
ESV_29	ESV_1438	0.4492	1
ESV_29	ESV_1467	-0.4126	2
ESV_29	ESV_1481	0.4139	1
ESV_29	ESV_1494	0.4458	1
ESV_29	ESV_1625	0.498	1
ESV_29	ESV_1641	0.4202	1
ESV_29	ESV_1676	0.4085	1
ESV_29	ESV_1820	0.5213	1
ESV_29	ESV_1968	0.4219	1
ESV_29	ESV_2009	0.5768	1
ESV_29	ESV_2147	0.4224	1
ESV_29	ESV_2238	0.4334	1
ESV_29	ESV_2328	0.4726	1
ESV_29	ESV_2348	0.4884	1
ESV_29	ESV_2408	0.4115	1
ESV_29	ESV_2415	0.4119	1
ESV_29	ESV_2717	0.4929	1
ESV_29	ESV_2834	0.4586	1
ESV_29	ESV_2951	-0.4278	2
ESV_29	ESV_2962	0.4314	1
ESV_29	ESV_2966	0.4456	1
ESV_29	ESV_3055	0.5094	1
ESV_29	ESV_3224	0.4674	1
ESV_29	ESV_3516	0.4695	1
ESV_29	ESV_4205	0.5357	1
ESV_29	ESV_4506	0.5328	1
ESV_29	ESV_4781	0.4618	1
ESV_29	ESV_5105	0.5029	1
ESV_29	ESV_9344	0.4845	1
ESV_30	ESV_31	0.6684	1
ESV_30	ESV_36	0.7853	1
ESV_30	ESV_40	0.5445	1
ESV_30	ESV_46	0.6424	1
ESV_30	ESV_51	0.4579	1
ESV_30	ESV_52	0.6976	1
ESV_30	ESV_53	0.4232	1
ESV_30	ESV_56	0.6507	1
ESV_30	ESV_57	0.6136	1
ESV_30	ESV_61	0.4762	1
ESV_30	ESV_71	0.4179	1
ESV_30	ESV_72	0.5043	1
ESV_30	ESV_76	0.5965	1
ESV_30	ESV_80	0.4485	1
ESV_30	ESV_85	0.4661	1
ESV_30	ESV_98	0.6752	1
ESV_30	ESV_100	0.5069	1
ESV_30	ESV_107	0.76	1
ESV_30	ESV_130	0.461	1
ESV_30	ESV_132	0.5179	1
ESV_30	ESV_133	0.5168	1
ESV_30	ESV_139	0.4505	1
ESV_30	ESV_140	0.5748	1
ESV_30	ESV_148	0.5189	1
ESV_30	ESV_156	0.5537	1
ESV_30	ESV_171	0.5329	1
ESV_30	ESV_175	0.5134	1
ESV_30	ESV_181	0.4679	1
ESV_30	ESV_182	0.5047	1
ESV_30	ESV_183	0.4673	1
ESV_30	ESV_195	0.5928	1
ESV_30	ESV_203	0.4671	1
ESV_30	ESV_230	0.5664	1
ESV_30	ESV_240	0.6665	1
ESV_30	ESV_241	0.4532	1
ESV_30	ESV_251	0.5219	1
ESV_30	ESV_278	0.5124	1
ESV_30	ESV_282	0.5068	1
ESV_30	ESV_308	0.569	1
ESV_30	ESV_309	0.4409	1
ESV_30	ESV_339	0.5156	1
ESV_30	ESV_363	0.434	1
ESV_30	ESV_382	0.4909	1
ESV_30	ESV_448	0.4955	1
ESV_30	ESV_455	0.5741	1
ESV_30	ESV_464	0.5545	1
ESV_30	ESV_473	0.4453	1
ESV_30	ESV_476	-0.4117	2
ESV_30	ESV_520	0.4802	1
ESV_30	ESV_580	0.6443	1
ESV_30	ESV_590	0.6485	1
ESV_30	ESV_598	0.4302	1
ESV_30	ESV_671	0.4532	1
ESV_30	ESV_679	-0.4567	2
ESV_30	ESV_686	-0.427	2
ESV_30	ESV_987	0.4964	1
ESV_30	ESV_1005	0.4343	1
ESV_30	ESV_1048	0.5613	1
ESV_30	ESV_1111	0.4549	1
ESV_30	ESV_1297	0.4915	1
ESV_30	ESV_1379	0.6043	1
ESV_30	ESV_1410	0.6063	1
ESV_30	ESV_1512	0.4877	1
ESV_30	ESV_1572	0.4786	1
ESV_30	ESV_1593	0.4924	1
ESV_30	ESV_1689	0.4255	1
ESV_30	ESV_2368	0.5176	1
ESV_30	ESV_2387	0.4955	1
ESV_30	ESV_2753	-0.4318	2
ESV_30	ESV_2879	0.4533	1
ESV_31	ESV_36	0.7004	1
ESV_31	ESV_37	0.5299	1
ESV_31	ESV_40	0.598	1
ESV_31	ESV_45	0.4288	1
ESV_31	ESV_46	0.4841	1
ESV_31	ESV_48	0.5909	1
ESV_31	ESV_52	0.4461	1
ESV_31	ESV_56	0.7628	1
ESV_31	ESV_57	0.7928	1
ESV_31	ESV_61	0.7552	1
ESV_31	ESV_65	0.4809	1
ESV_31	ESV_66	0.5004	1
ESV_31	ESV_67	0.4562	1
ESV_31	ESV_72	0.829	1
ESV_31	ESV_76	0.7295	1
ESV_31	ESV_80	0.4795	1
ESV_31	ESV_81	0.621	1
ESV_31	ESV_83	0.4962	1
ESV_31	ESV_85	0.4581	1
ESV_31	ESV_95	0.5344	1
ESV_31	ESV_98	0.7041	1
ESV_31	ESV_99	0.6548	1
ESV_31	ESV_100	0.6963	1
ESV_31	ESV_128	0.7868	1
ESV_31	ESV_130	0.604	1
ESV_31	ESV_133	0.6483	1
ESV_31	ESV_148	0.7957	1
ESV_31	ESV_149	0.7545	1
ESV_31	ESV_152	0.6603	1
ESV_31	ESV_156	0.6479	1
ESV_31	ESV_167	0.5047	1
ESV_31	ESV_181	0.7113	1
ESV_31	ESV_183	0.5303	1
ESV_31	ESV_187	0.7217	1
ESV_31	ESV_195	0.6248	1
ESV_31	ESV_197	0.6099	1
ESV_31	ESV_223	0.5061	1
ESV_31	ESV_282	0.5519	1
ESV_31	ESV_302	0.6053	1
ESV_31	ESV_316	0.5611	1
ESV_31	ESV_345	0.6173	1
ESV_31	ESV_358	0.4907	1
ESV_31	ESV_391	0.5186	1
ESV_31	ESV_564	0.4806	1
ESV_31	ESV_580	0.7735	1
ESV_31	ESV_590	0.6487	1
ESV_31	ESV_593	0.5011	1
ESV_31	ESV_610	0.5274	1
ESV_31	ESV_619	0.4341	1
ESV_31	ESV_690	0.5216	1
ESV_31	ESV_1297	0.4357	1
ESV_31	ESV_1649	-0.4217	2
ESV_31	ESV_2004	0.4309	1
ESV_31	ESV_2753	-0.4437	2
ESV_31	ESV_3065	-0.4163	2
ESV_32	ESV_33	0.5215	1
ESV_32	ESV_37	0.4796	1
ESV_32	ESV_47	0.5395	1
ESV_32	ESV_50	0.8319	1
ESV_32	ESV_53	-0.5144	2
ESV_32	ESV_62	-0.564	2
ESV_32	ESV_66	0.5597	1
ESV_32	ESV_67	0.74	1
ESV_32	ESV_69	0.5669	1
ESV_32	ESV_71	-0.4251	2
ESV_32	ESV_81	0.5796	1
ESV_32	ESV_83	0.5761	1
ESV_32	ESV_88	0.738	1
ESV_32	ESV_89	0.5048	1
ESV_32	ESV_95	0.461	1
ESV_32	ESV_99	0.5638	1
ESV_32	ESV_102	0.7736	1
ESV_32	ESV_105	0.7946	1
ESV_32	ESV_106	-0.5123	2
ESV_32	ESV_113	-0.5298	2
ESV_32	ESV_119	0.8167	1
ESV_32	ESV_132	-0.4731	2
ESV_32	ESV_134	-0.5546	2
ESV_32	ESV_137	-0.4856	2
ESV_32	ESV_138	0.7122	1
ESV_32	ESV_139	-0.4672	2
ESV_32	ESV_148	0.4703	1
ESV_32	ESV_149	0.4494	1
ESV_32	ESV_152	0.4391	1
ESV_32	ESV_153	0.6024	1
ESV_32	ESV_164	-0.5974	2
ESV_32	ESV_169	-0.7028	2
ESV_32	ESV_171	-0.5617	2
ESV_32	ESV_173	-0.5991	2
ESV_32	ESV_175	-0.5324	2
ESV_32	ESV_178	0.5859	1
ESV_32	ESV_190	-0.5228	2
ESV_32	ESV_191	0.661	1
ESV_32	ESV_206	0.6305	1
ESV_32	ESV_208	-0.6051	2
ESV_32	ESV_213	0.7479	1
ESV_32	ESV_218	-0.6485	2
ESV_32	ESV_223	0.5049	1
ESV_32	ESV_229	-0.5984	2
ESV_32	ESV_243	-0.6847	2
ESV_32	ESV_247	0.5684	1
ESV_32	ESV_251	-0.4708	2
ESV_32	ESV_257	-0.5399	2
ESV_32	ESV_260	-0.4705	2
ESV_32	ESV_263	-0.5573	2
ESV_32	ESV_265	0.7551	1
ESV_32	ESV_266	-0.4933	2
ESV_32	ESV_271	0.4764	1
ESV_32	ESV_277	-0.4838	2
ESV_32	ESV_279	0.5516	1
ESV_32	ESV_283	0.4891	1
ESV_32	ESV_288	-0.4332	2
ESV_32	ESV_293	-0.5441	2
ESV_32	ESV_294	0.7386	1
ESV_32	ESV_296	-0.4592	2
ESV_32	ESV_299	-0.6308	2
ESV_32	ESV_302	0.4785	1
ESV_32	ESV_309	-0.5818	2
ESV_32	ESV_311	-0.449	2
ESV_32	ESV_321	0.5665	1
ESV_32	ESV_325	-0.5611	2
ESV_32	ESV_332	0.6064	1
ESV_32	ESV_337	-0.4824	2
ESV_32	ESV_338	0.5842	1
ESV_32	ESV_341	0.5708	1
ESV_32	ESV_347	-0.6045	2
ESV_32	ESV_353	0.6957	1
ESV_32	ESV_358	0.4785	1
ESV_32	ESV_359	0.6855	1
ESV_32	ESV_361	-0.4339	2
ESV_32	ESV_371	0.6349	1
ESV_32	ESV_379	-0.5389	2
ESV_32	ESV_381	-0.5344	2
ESV_32	ESV_382	-0.5897	2
ESV_32	ESV_384	-0.5628	2
ESV_32	ESV_389	-0.5809	2
ESV_32	ESV_391	0.5071	1
ESV_32	ESV_399	-0.613	2
ESV_32	ESV_434	-0.563	2
ESV_32	ESV_437	-0.4706	2
ESV_32	ESV_445	-0.5557	2
ESV_32	ESV_446	0.5285	1
ESV_32	ESV_447	-0.4441	2
ESV_32	ESV_448	-0.4425	2
ESV_32	ESV_449	-0.5349	2
ESV_32	ESV_456	0.5805	1
ESV_32	ESV_457	-0.6204	2
ESV_32	ESV_459	-0.4369	2
ESV_32	ESV_471	0.5677	1
ESV_32	ESV_473	-0.4366	2
ESV_32	ESV_476	0.4966	1
ESV_32	ESV_479	0.6271	1
ESV_32	ESV_481	-0.4486	2
ESV_32	ESV_498	0.4409	1
ESV_32	ESV_503	0.4783	1
ESV_32	ESV_521	-0.6108	2
ESV_32	ESV_529	-0.4654	2
ESV_32	ESV_532	-0.6605	2
ESV_32	ESV_539	-0.6341	2
ESV_32	ESV_543	-0.4341	2
ESV_32	ESV_544	0.4583	1
ESV_32	ESV_554	-0.4236	2
ESV_32	ESV_569	-0.5656	2
ESV_32	ESV_571	-0.4942	2
ESV_32	ESV_572	0.4518	1
ESV_32	ESV_593	0.4345	1
ESV_32	ESV_598	-0.428	2
ESV_32	ESV_599	-0.6327	2
ESV_32	ESV_605	-0.5037	2
ESV_32	ESV_606	-0.4649	2
ESV_32	ESV_626	0.4513	1
ESV_32	ESV_629	0.4763	1
ESV_32	ESV_638	-0.5081	2
ESV_32	ESV_639	-0.4612	2
ESV_32	ESV_648	0.681	1
ESV_32	ESV_650	-0.5105	2
ESV_32	ESV_651	0.44	1
ESV_32	ESV_660	-0.6049	2
ESV_32	ESV_661	-0.4452	2
ESV_32	ESV_663	0.4821	1
ESV_32	ESV_668	0.5213	1
ESV_32	ESV_681	0.5013	1
ESV_32	ESV_684	-0.5673	2
ESV_32	ESV_685	-0.5347	2
ESV_32	ESV_686	0.4268	1
ESV_32	ESV_690	0.588	1
ESV_32	ESV_702	0.4577	1
ESV_32	ESV_708	-0.4675	2
ESV_32	ESV_712	0.6081	1
ESV_32	ESV_727	-0.4491	2
ESV_32	ESV_729	0.5177	1
ESV_32	ESV_745	-0.5695	2
ESV_32	ESV_750	0.5292	1
ESV_32	ESV_758	-0.5531	2
ESV_32	ESV_760	-0.5446	2
ESV_32	ESV_763	0.5527	1
ESV_32	ESV_770	0.4639	1
ESV_32	ESV_776	-0.4158	2
ESV_32	ESV_784	0.5496	1
ESV_32	ESV_791	-0.4148	2
ESV_32	ESV_792	0.6084	1
ESV_32	ESV_799	0.4356	1
ESV_32	ESV_800	0.4688	1
ESV_32	ESV_806	0.43120000000000003	1
ESV_32	ESV_821	0.4455	1
ESV_32	ESV_826	-0.4128	2
ESV_32	ESV_828	-0.5875	2
ESV_32	ESV_829	0.4803	1
ESV_32	ESV_831	0.5865	1
ESV_32	ESV_842	-0.4607	2
ESV_32	ESV_846	-0.469	2
ESV_32	ESV_865	0.5868	1
ESV_32	ESV_876	-0.4787	2
ESV_32	ESV_881	-0.4817	2
ESV_32	ESV_888	-0.4694	2
ESV_32	ESV_892	0.4922	1
ESV_32	ESV_897	0.6417	1
ESV_32	ESV_923	-0.585	2
ESV_32	ESV_924	0.4454	1
ESV_32	ESV_932	-0.5226	2
ESV_32	ESV_946	0.5071	1
ESV_32	ESV_950	0.4174	1
ESV_32	ESV_951	-0.5545	2
ESV_32	ESV_959	-0.533	2
ESV_32	ESV_968	0.5029	1
ESV_32	ESV_978	0.4935	1
ESV_32	ESV_983	-0.4574	2
ESV_32	ESV_994	-0.5587	2
ESV_32	ESV_996	-0.4181	2
ESV_32	ESV_998	-0.4394	2
ESV_32	ESV_1010	0.5041	1
ESV_32	ESV_1016	-0.4653	2
ESV_32	ESV_1020	-0.4409	2
ESV_32	ESV_1027	-0.5737	2
ESV_32	ESV_1047	0.4466	1
ESV_32	ESV_1048	-0.4693	2
ESV_32	ESV_1062	-0.4611	2
ESV_32	ESV_1064	-0.4978	2
ESV_32	ESV_1072	-0.4814	2
ESV_32	ESV_1073	0.57	1
ESV_32	ESV_1092	0.504	1
ESV_32	ESV_1105	0.4282	1
ESV_32	ESV_1111	-0.5215	2
ESV_32	ESV_1123	-0.6089	2
ESV_32	ESV_1130	-0.4289	2
ESV_32	ESV_1153	0.5397	1
ESV_32	ESV_1165	0.4953	1
ESV_32	ESV_1169	0.4641	1
ESV_32	ESV_1176	-0.4282	2
ESV_32	ESV_1178	0.494	1
ESV_32	ESV_1187	-0.505	2
ESV_32	ESV_1188	-0.5345	2
ESV_32	ESV_1205	-0.4119	2
ESV_32	ESV_1221	0.6829	1
ESV_32	ESV_1222	0.5488	1
ESV_32	ESV_1228	0.4721	1
ESV_32	ESV_1231	-0.5211	2
ESV_32	ESV_1249	-0.4817	2
ESV_32	ESV_1261	0.4763	1
ESV_32	ESV_1263	0.4282	1
ESV_32	ESV_1272	-0.5299	2
ESV_32	ESV_1275	-0.4857	2
ESV_32	ESV_1279	0.4404	1
ESV_32	ESV_1290	-0.5056	2
ESV_32	ESV_1309	0.4974	1
ESV_32	ESV_1310	-0.5056	2
ESV_32	ESV_1314	0.4942	1
ESV_32	ESV_1319	-0.6017	2
ESV_32	ESV_1346	-0.4407	2
ESV_32	ESV_1357	0.4944	1
ESV_32	ESV_1359	-0.5035	2
ESV_32	ESV_1364	0.4138	1
ESV_32	ESV_1369	-0.5689	2
ESV_32	ESV_1381	0.4262	1
ESV_32	ESV_1382	-0.4652	2
ESV_32	ESV_1418	0.4999	1
ESV_32	ESV_1424	-0.4564	2
ESV_32	ESV_1434	0.4465	1
ESV_32	ESV_1437	0.4483	1
ESV_32	ESV_1440	-0.447	2
