Sp1	Sp2	Cor
ESV_33	ESV_479	0.6137
ESV_33	ESV_481	-0.4259
ESV_33	ESV_529	-0.4662
ESV_33	ESV_531	-0.4495
ESV_33	ESV_532	-0.5171
ESV_33	ESV_539	-0.407
ESV_33	ESV_540	0.4092
ESV_33	ESV_599	-0.4862
ESV_33	ESV_605	-0.4206
ESV_33	ESV_648	0.4228
ESV_33	ESV_651	0.407
ESV_33	ESV_660	-0.4236
ESV_33	ESV_661	-0.4216
ESV_33	ESV_712	0.4641
ESV_33	ESV_729	0.44
ESV_33	ESV_739	0.4368
ESV_33	ESV_745	-0.4323
ESV_33	ESV_750	0.5209
ESV_33	ESV_758	-0.4579
ESV_33	ESV_760	-0.454
ESV_33	ESV_763	0.4746
ESV_33	ESV_766	0.3894
ESV_33	ESV_792	0.5039
ESV_33	ESV_800	0.5247
ESV_33	ESV_829	0.4925
ESV_33	ESV_831	0.531
ESV_33	ESV_842	-0.3928
ESV_33	ESV_865	0.5463
ESV_33	ESV_875	-0.4219
ESV_33	ESV_876	-0.3968
ESV_33	ESV_881	-0.4277
ESV_33	ESV_892	0.4021
ESV_33	ESV_897	0.4786
ESV_33	ESV_923	-0.4309
ESV_33	ESV_946	0.5354
ESV_33	ESV_950	0.5361
ESV_33	ESV_959	-0.4641
ESV_33	ESV_987	-0.4225
ESV_33	ESV_1005	-0.415
ESV_33	ESV_1041	-0.4195
ESV_33	ESV_1062	-0.4108
ESV_33	ESV_1072	-0.4391
ESV_33	ESV_1073	0.4261
ESV_33	ESV_1092	0.3942
ESV_33	ESV_1111	-0.4543
ESV_33	ESV_1154	0.4813
ESV_33	ESV_1165	0.4699
ESV_33	ESV_1169	0.4947
ESV_33	ESV_1176	-0.4598
ESV_33	ESV_1221	0.4979
ESV_33	ESV_1228	0.4497
ESV_33	ESV_1231	-0.4152
ESV_33	ESV_1259	-0.4044
ESV_33	ESV_1261	0.4474
ESV_33	ESV_1274	0.4698
ESV_33	ESV_1279	0.4299
ESV_33	ESV_1281	0.4397
ESV_33	ESV_1309	0.5002
ESV_33	ESV_1314	0.4172
ESV_33	ESV_1319	-0.413
ESV_33	ESV_1381	0.4986
ESV_33	ESV_1418	0.5711
ESV_33	ESV_1431	0.6978
ESV_33	ESV_1437	0.4384
ESV_33	ESV_1449	0.5339
ESV_33	ESV_1537	0.4162
ESV_33	ESV_1541	0.4311
ESV_33	ESV_1545	0.4449
ESV_33	ESV_1556	0.4553
ESV_33	ESV_1609	-0.4144
ESV_33	ESV_1641	0.4189
ESV_33	ESV_1739	-0.3891
ESV_33	ESV_1820	0.5679
ESV_33	ESV_1938	0.525
ESV_33	ESV_1947	0.4062
ESV_33	ESV_1968	0.4631
ESV_33	ESV_1972	0.5046
ESV_33	ESV_2009	0.3902
ESV_33	ESV_2032	0.4622
ESV_33	ESV_2068	0.3808
ESV_33	ESV_2091	0.4384
ESV_33	ESV_2111	0.399
ESV_33	ESV_2138	0.4052
ESV_33	ESV_2147	0.3952
ESV_33	ESV_2244	0.3865
ESV_33	ESV_2328	0.4142
ESV_33	ESV_2348	0.4286
ESV_33	ESV_2387	-0.4385
ESV_33	ESV_2408	0.4538
ESV_33	ESV_2560	0.4079
ESV_33	ESV_2834	0.4542
ESV_33	ESV_2940	0.4231
ESV_33	ESV_2962	0.4218
ESV_33	ESV_2966	0.4265
ESV_33	ESV_3055	0.4773
ESV_33	ESV_3224	0.45
ESV_33	ESV_3427	0.3624
ESV_33	ESV_3516	0.5742
ESV_33	ESV_4205	0.5031
ESV_33	ESV_4506	0.516
ESV_33	ESV_4781	0.462
ESV_33	ESV_5105	0.518
ESV_33	ESV_5383	0.4997
ESV_33	ESV_5430	0.4371
ESV_33	ESV_7038	0.3236
ESV_33	ESV_7279	0.3206
ESV_33	ESV_8912	0.3155
ESV_33	ESV_9344	0.4809
ESV_33	ESV_10964	0.3263
ESV_34	ESV_41	0.4452
ESV_34	ESV_46	-0.4706
ESV_34	ESV_47	0.4906
ESV_34	ESV_50	0.4937
ESV_34	ESV_65	-0.4398
ESV_34	ESV_74	0.5227
ESV_34	ESV_89	0.4526
ESV_34	ESV_101	-0.4715
ESV_34	ESV_105	0.4699
ESV_34	ESV_119	0.4716
ESV_34	ESV_125	0.5461
ESV_34	ESV_134	-0.4536
ESV_34	ESV_139	-0.4657
ESV_34	ESV_141	-0.4351
ESV_34	ESV_157	-0.4086
ESV_34	ESV_164	-0.4086
ESV_34	ESV_180	0.5276
ESV_34	ESV_188	-0.4067
ESV_34	ESV_190	-0.3693
ESV_34	ESV_191	0.491
ESV_34	ESV_205	-0.455
ESV_34	ESV_228	0.4662
ESV_34	ESV_243	-0.3945
ESV_34	ESV_248	-0.4167
ESV_34	ESV_255	-0.4733
ESV_34	ESV_257	-0.376
ESV_34	ESV_260	-0.5282
ESV_34	ESV_261	-0.3876
ESV_34	ESV_265	0.4245
ESV_34	ESV_266	-0.4162
ESV_34	ESV_303	-0.4752
ESV_34	ESV_309	-0.4277
ESV_34	ESV_332	0.4442
ESV_34	ESV_359	0.427
ESV_34	ESV_378	0.3869
ESV_34	ESV_381	-0.4395
ESV_34	ESV_428	-0.3736
ESV_34	ESV_432	-0.4369
ESV_34	ESV_459	-0.4291
ESV_34	ESV_476	0.4202
ESV_34	ESV_479	0.4205
ESV_34	ESV_529	-0.4364
ESV_34	ESV_571	-0.3975
ESV_34	ESV_651	0.3767
ESV_34	ESV_660	-0.409
ESV_34	ESV_712	0.4586
ESV_34	ESV_739	0.4579
ESV_34	ESV_800	0.439
ESV_34	ESV_831	0.5002
ESV_34	ESV_892	0.4003
ESV_34	ESV_897	0.4192
ESV_34	ESV_951	-0.4401
ESV_34	ESV_1010	0.5078
ESV_34	ESV_1012	-0.4255
ESV_34	ESV_1169	0.4564
ESV_34	ESV_1175	0.3978
ESV_34	ESV_1178	0.4376
ESV_34	ESV_1187	-0.3861
ESV_34	ESV_1273	0.4733
ESV_34	ESV_1279	0.4532
ESV_34	ESV_1334	0.4337
ESV_34	ESV_1391	0.4629
ESV_34	ESV_1418	0.4245
ESV_34	ESV_1431	0.3968
ESV_34	ESV_1437	0.4085
ESV_34	ESV_1438	0.3802
ESV_34	ESV_1449	0.3869
ESV_34	ESV_1642	0.4221
ESV_34	ESV_1676	0.4139
ESV_34	ESV_1770	0.3894
ESV_34	ESV_1820	0.4621
ESV_34	ESV_1984	0.5456
ESV_34	ESV_2059	0.4162
ESV_34	ESV_2068	0.3861
ESV_34	ESV_2091	0.4038
ESV_34	ESV_2147	0.3852
ESV_34	ESV_2184	0.4015
ESV_34	ESV_2185	0.4018
ESV_34	ESV_2328	0.3755
ESV_34	ESV_2348	0.4101
ESV_34	ESV_2457	-0.4009
ESV_34	ESV_2479	0.4707
ESV_34	ESV_2753	0.4026
ESV_34	ESV_2760	0.5111
ESV_34	ESV_2906	0.3773
ESV_34	ESV_2940	0.4525
ESV_34	ESV_3055	0.4432
ESV_34	ESV_3113	0.3964
ESV_34	ESV_3176	0.3757
ESV_34	ESV_3224	0.4452
ESV_34	ESV_3458	0.4466
ESV_34	ESV_3516	0.437
ESV_34	ESV_3696	0.4746
ESV_34	ESV_4205	0.4523
ESV_34	ESV_4231	0.3883
ESV_34	ESV_4374	0.3803
ESV_34	ESV_4506	0.4577
ESV_34	ESV_4781	0.4073
ESV_34	ESV_5105	0.4905
ESV_34	ESV_5383	0.4016
ESV_34	ESV_5430	0.4067
ESV_34	ESV_7236	0.3909
ESV_34	ESV_7279	0.4114
ESV_34	ESV_7819	0.3398
ESV_34	ESV_8355	0.3173
ESV_34	ESV_8912	0.3384
ESV_34	ESV_9344	0.4233
ESV_34	ESV_10964	0.3508
ESV_34	ESV_14334	0.3847
ESV_35	ESV_40	0.5468
ESV_35	ESV_51	0.7175
ESV_35	ESV_54	0.6395
ESV_35	ESV_57	0.4745
ESV_35	ESV_65	0.4058
ESV_35	ESV_76	0.4917
ESV_35	ESV_81	0.5119
ESV_35	ESV_90	0.7798
ESV_35	ESV_99	0.4436
ESV_35	ESV_100	0.5582
ESV_35	ESV_101	0.5242
ESV_35	ESV_104	0.5127
ESV_35	ESV_108	0.507
ESV_35	ESV_112	0.5891
ESV_35	ESV_124	0.5424
ESV_35	ESV_129	0.5821
ESV_35	ESV_134	0.4814
ESV_35	ESV_137	0.4947
ESV_35	ESV_140	0.4859
ESV_35	ESV_142	0.4974
ESV_35	ESV_152	0.5779
ESV_35	ESV_157	0.4993
ESV_35	ESV_159	0.4325
ESV_35	ESV_160	0.6287
ESV_35	ESV_161	0.4674
ESV_35	ESV_172	0.6927
ESV_35	ESV_184	0.5124
ESV_35	ESV_188	0.6527
ESV_35	ESV_198	0.64
ESV_35	ESV_200	0.5453
ESV_35	ESV_202	0.4486
ESV_35	ESV_205	0.4495
ESV_35	ESV_215	0.4854
ESV_35	ESV_216	0.5182
ESV_35	ESV_220	0.5218
ESV_35	ESV_232	0.5759
ESV_35	ESV_234	0.4801
ESV_35	ESV_252	0.5057
ESV_35	ESV_253	0.5147
ESV_35	ESV_276	0.5651
ESV_35	ESV_282	0.5641
ESV_35	ESV_288	0.4444
ESV_35	ESV_319	0.5656
ESV_35	ESV_340	0.4621
ESV_35	ESV_344	0.511
ESV_35	ESV_352	0.4296
ESV_35	ESV_386	0.5257
ESV_35	ESV_392	0.4341
ESV_35	ESV_405	0.4433
ESV_35	ESV_428	0.5798
ESV_35	ESV_460	0.4916
ESV_35	ESV_462	0.4783
ESV_35	ESV_499	0.423
ESV_35	ESV_505	0.4271
ESV_35	ESV_527	0.5527
ESV_35	ESV_616	0.4198
ESV_35	ESV_631	0.5784
ESV_35	ESV_753	0.5245
ESV_35	ESV_761	0.4485
ESV_35	ESV_999	-0.3989
ESV_35	ESV_1676	-0.4482
ESV_35	ESV_1977	-0.3798
ESV_35	ESV_2147	-0.4419
ESV_35	ESV_2439	-0.4157
ESV_35	ESV_2753	-0.4336
ESV_35	ESV_3002	-0.3884
ESV_35	ESV_3187	-0.3872
ESV_35	ESV_3288	-0.415
ESV_35	ESV_3470	-0.432
ESV_35	ESV_4231	-0.3774
ESV_35	ESV_5165	-0.3576
ESV_35	ESV_6014	-0.3314
ESV_35	ESV_6275	-0.371
ESV_35	ESV_6493	-0.3762
ESV_35	ESV_7152	-0.365
ESV_35	ESV_7236	-0.3321
ESV_35	ESV_7279	-0.3953
ESV_35	ESV_7819	-0.4893
ESV_35	ESV_8255	-0.3817
ESV_35	ESV_8355	-0.3982
ESV_35	ESV_8874	-0.3997
ESV_35	ESV_8912	-0.3402
ESV_35	ESV_9081	-0.3778
ESV_35	ESV_9154	-0.3662
ESV_35	ESV_10400	-0.3672
ESV_35	ESV_10964	-0.5017
ESV_35	ESV_11133	-0.3527
ESV_35	ESV_13631	-0.4061
ESV_35	ESV_14334	-0.4852
ESV_36	ESV_40	0.6504
ESV_36	ESV_45	0.6399
ESV_36	ESV_46	0.7747
ESV_36	ESV_48	0.5959
ESV_36	ESV_51	0.5709
ESV_36	ESV_52	0.7199
ESV_36	ESV_56	0.8102
ESV_36	ESV_57	0.6557
ESV_36	ESV_61	0.6275
ESV_36	ESV_65	0.6183
ESV_36	ESV_71	0.4064
ESV_36	ESV_72	0.6389
ESV_36	ESV_74	-0.4024
ESV_36	ESV_76	0.8153
ESV_36	ESV_78	0.5071
ESV_36	ESV_80	0.552
ESV_36	ESV_85	0.6405
ESV_36	ESV_90	0.4507
ESV_36	ESV_98	0.7894
ESV_36	ESV_100	0.7998
ESV_36	ESV_101	0.4716
ESV_36	ESV_107	0.7502
ESV_36	ESV_108	0.4669
ESV_36	ESV_112	0.4665
ESV_36	ESV_118	-0.4798
ESV_36	ESV_128	0.545
ESV_36	ESV_132	0.4611
ESV_36	ESV_133	0.5481
ESV_36	ESV_136	0.4647
ESV_36	ESV_139	0.4934
ESV_36	ESV_140	0.6365
ESV_36	ESV_148	0.5103
ESV_36	ESV_149	0.5359
ESV_36	ESV_152	0.5098
ESV_36	ESV_156	0.5228
ESV_36	ESV_171	0.4974
ESV_36	ESV_172	0.4308
ESV_36	ESV_175	0.4797
ESV_36	ESV_181	0.6241
ESV_36	ESV_182	0.568
ESV_36	ESV_183	0.6708
ESV_36	ESV_187	0.4913
ESV_36	ESV_188	0.5671
ESV_36	ESV_195	0.7702
ESV_36	ESV_197	0.4381
ESV_36	ESV_203	0.5324
ESV_36	ESV_204	0.4393
ESV_36	ESV_205	0.528
ESV_36	ESV_206	-0.5049
ESV_36	ESV_220	0.4854
ESV_36	ESV_230	0.556
ESV_36	ESV_240	0.4467
ESV_36	ESV_251	0.5345
ESV_36	ESV_252	0.5094
ESV_36	ESV_253	0.417
ESV_36	ESV_260	0.4129
ESV_36	ESV_274	0.4386
ESV_36	ESV_276	0.567
ESV_36	ESV_282	0.6472
ESV_36	ESV_288	0.4488
ESV_36	ESV_299	0.4427
ESV_36	ESV_308	0.5258
ESV_36	ESV_309	0.5181
ESV_36	ESV_339	0.5699
ESV_36	ESV_345	0.4347
ESV_36	ESV_361	0.4589
ESV_36	ESV_363	0.5257
ESV_36	ESV_379	0.4403
ESV_36	ESV_408	0.4318
ESV_36	ESV_447	0.4476
ESV_36	ESV_455	0.6094
ESV_36	ESV_464	0.439
ESV_36	ESV_468	0.4333
ESV_36	ESV_476	-0.4413
ESV_36	ESV_484	0.4302
ESV_36	ESV_520	0.4645
ESV_36	ESV_527	0.4515
ESV_36	ESV_529	0.4513
ESV_36	ESV_543	0.4482
ESV_36	ESV_561	0.558
ESV_36	ESV_580	0.611
ESV_36	ESV_590	0.6211
ESV_36	ESV_596	-0.438
ESV_36	ESV_598	0.4985
ESV_36	ESV_610	0.4702
ESV_36	ESV_650	0.4298
ESV_36	ESV_739	-0.5238
ESV_36	ESV_831	-0.4058
ESV_36	ESV_982	-0.5359
ESV_36	ESV_987	0.4419
ESV_36	ESV_999	-0.5116
ESV_36	ESV_1005	0.4278
ESV_36	ESV_1041	0.4443
ESV_36	ESV_1048	0.5567
ESV_36	ESV_1165	-0.4814
ESV_36	ESV_1169	-0.4126
ESV_36	ESV_1261	-0.4516
ESV_36	ESV_1263	-0.5041
ESV_36	ESV_1281	-0.4157
ESV_36	ESV_1309	-0.5068
ESV_36	ESV_1334	-0.4726
ESV_36	ESV_1364	-0.4261
ESV_36	ESV_1374	-0.453
ESV_36	ESV_1379	0.5637
ESV_36	ESV_1381	-0.5214
ESV_36	ESV_1418	-0.4205
ESV_36	ESV_1449	-0.5025
ESV_36	ESV_1494	-0.4265
ESV_36	ESV_1541	-0.4603
ESV_36	ESV_1593	0.4078
ESV_36	ESV_1641	-0.3976
ESV_36	ESV_1676	-0.4451
ESV_36	ESV_1770	-0.4144
ESV_36	ESV_1808	-0.4728
ESV_36	ESV_1820	-0.5299
ESV_36	ESV_1836	-0.4193
ESV_36	ESV_1852	-0.3982
ESV_36	ESV_1906	-0.4003
ESV_36	ESV_1984	-0.6259
ESV_36	ESV_2184	-0.432
ESV_36	ESV_2200	-0.4471
ESV_36	ESV_2213	-0.4404
ESV_36	ESV_2244	-0.439
ESV_36	ESV_2753	-0.5025
ESV_36	ESV_2978	-0.384
ESV_36	ESV_3458	-0.3882
ESV_36	ESV_3470	-0.4251
ESV_36	ESV_3516	-0.4265
ESV_36	ESV_3832	-0.3824
ESV_36	ESV_7236	-0.338
ESV_36	ESV_7279	-0.3217
ESV_36	ESV_7819	-0.3614
ESV_36	ESV_8355	-0.3341
ESV_36	ESV_8912	-0.3579
ESV_36	ESV_9344	-0.3469
ESV_36	ESV_14334	-0.2893
ESV_37	ESV_50	0.459
ESV_37	ESV_57	0.5744
ESV_37	ESV_66	0.9201
ESV_37	ESV_67	0.7953
ESV_37	ESV_72	0.5664
ESV_37	ESV_76	0.4896
ESV_37	ESV_81	0.5026
ESV_37	ESV_83	0.542
ESV_37	ESV_88	0.6403
ESV_37	ESV_89	0.6415
ESV_37	ESV_95	0.5166
ESV_37	ESV_98	0.5699
ESV_37	ESV_100	0.4643
ESV_37	ESV_102	0.4485
ESV_37	ESV_119	0.5745
ESV_37	ESV_128	0.5357
ESV_37	ESV_133	0.7423
ESV_37	ESV_138	0.5524
ESV_37	ESV_148	0.6737
ESV_37	ESV_149	0.6217
ESV_37	ESV_152	0.7218
ESV_37	ESV_153	0.4077
ESV_37	ESV_156	0.7263
ESV_37	ESV_169	-0.4256
ESV_37	ESV_181	0.5563
ESV_37	ESV_187	0.5649
ESV_37	ESV_192	-0.4083
ESV_37	ESV_193	0.5297
ESV_37	ESV_223	0.7629
ESV_37	ESV_245	0.4768
ESV_37	ESV_265	0.4718
ESV_37	ESV_271	0.5955
ESV_37	ESV_278	0.5046
ESV_37	ESV_282	0.4482
ESV_37	ESV_302	0.6391
ESV_37	ESV_316	0.5368
ESV_37	ESV_321	0.596
ESV_37	ESV_330	-0.4197
ESV_37	ESV_345	0.5242
ESV_37	ESV_358	0.5281
ESV_37	ESV_391	0.6218
ESV_37	ESV_406	0.4545
ESV_37	ESV_446	0.6169
ESV_37	ESV_456	0.4501
ESV_37	ESV_494	0.4122
ESV_37	ESV_503	0.4323
ESV_37	ESV_519	0.5062
ESV_37	ESV_540	0.4893
ESV_37	ESV_580	0.635
ESV_37	ESV_593	0.7569
ESV_37	ESV_619	0.5061
ESV_37	ESV_707	-0.4218
ESV_37	ESV_760	-0.4215
ESV_37	ESV_803	-0.4401
ESV_37	ESV_804	0.4705
ESV_37	ESV_874	0.4232
ESV_37	ESV_888	-0.4185
ESV_37	ESV_926	-0.4093
ESV_37	ESV_930	0.6547
ESV_37	ESV_967	-0.4115
ESV_37	ESV_978	0.4982
ESV_37	ESV_979	-0.4412
ESV_37	ESV_1032	0.4599
ESV_37	ESV_1051	-0.4282
ESV_37	ESV_1159	-0.4189
ESV_37	ESV_1178	0.3939
ESV_37	ESV_1260	-0.3878
ESV_37	ESV_1275	-0.3909
ESV_37	ESV_1279	0.4333
ESV_37	ESV_1297	0.4777
ESV_37	ESV_1363	-0.4152
ESV_37	ESV_1408	-0.4694
ESV_37	ESV_1426	-0.4148
ESV_37	ESV_1468	-0.3813
ESV_37	ESV_1484	-0.4251
ESV_37	ESV_1486	-0.4047
ESV_37	ESV_1532	0.4718
ESV_37	ESV_1538	-0.4372
ESV_37	ESV_1561	-0.5537
ESV_37	ESV_1618	0.5367
ESV_37	ESV_1649	-0.4797
ESV_37	ESV_1739	-0.4169
ESV_37	ESV_1745	-0.4212
ESV_37	ESV_1799	-0.4636
ESV_37	ESV_1973	-0.4037
ESV_37	ESV_2004	0.5747
ESV_37	ESV_2121	-0.4346
ESV_37	ESV_2175	-0.4244
ESV_37	ESV_2251	0.5223
ESV_37	ESV_2468	-0.3978
ESV_37	ESV_2692	0.5739
ESV_37	ESV_2879	0.4161
ESV_37	ESV_2983	0.5351
ESV_37	ESV_3224	0.4401
ESV_40	ESV_45	0.5692
ESV_40	ESV_46	0.7475
ESV_40	ESV_48	0.7177
ESV_40	ESV_51	0.4899
ESV_40	ESV_52	0.5512
ESV_40	ESV_56	0.5963
ESV_40	ESV_57	0.5977
ESV_40	ESV_61	0.5598
ESV_40	ESV_62	0.4809
ESV_40	ESV_65	0.7184
ESV_40	ESV_72	0.4678
ESV_40	ESV_76	0.7374
ESV_40	ESV_78	0.586
ESV_40	ESV_80	0.6771
ESV_40	ESV_85	0.62
ESV_40	ESV_90	0.4896
ESV_40	ESV_98	0.6991
ESV_40	ESV_99	0.4719
ESV_40	ESV_100	0.7453
ESV_40	ESV_101	0.4807
ESV_40	ESV_107	0.606
ESV_40	ESV_108	0.5349
ESV_40	ESV_112	0.6437
ESV_40	ESV_130	0.5277
ESV_40	ESV_133	0.5259
ESV_40	ESV_136	0.4735
ESV_40	ESV_137	0.4435
ESV_40	ESV_139	0.5147
ESV_40	ESV_140	0.4355
ESV_40	ESV_149	0.4626
ESV_40	ESV_152	0.6864
ESV_40	ESV_156	0.6822
ESV_40	ESV_172	0.7231
ESV_40	ESV_181	0.6115
ESV_40	ESV_182	0.6323
ESV_40	ESV_183	0.6514
ESV_40	ESV_187	0.535
ESV_40	ESV_188	0.5736
ESV_40	ESV_195	0.7148
ESV_40	ESV_205	0.4256
ESV_40	ESV_220	0.4669
ESV_40	ESV_251	0.4208
ESV_40	ESV_276	0.53
ESV_40	ESV_282	0.5635
ESV_40	ESV_288	0.4575
ESV_40	ESV_328	0.4557
ESV_40	ESV_339	0.6119
ESV_40	ESV_345	0.4941
ESV_40	ESV_361	0.5066
ESV_40	ESV_372	0.4719
ESV_40	ESV_408	0.3976
ESV_40	ESV_428	0.4294
ESV_40	ESV_468	0.4261
ESV_40	ESV_529	0.4133
ESV_40	ESV_561	0.5376
ESV_40	ESV_580	0.5588
ESV_40	ESV_590	0.5194
ESV_40	ESV_624	-0.4971
ESV_40	ESV_1154	-0.4116
ESV_40	ESV_1374	-0.4302
ESV_40	ESV_1379	0.4165
ESV_40	ESV_1438	-0.3715
ESV_40	ESV_1541	-0.4417
ESV_40	ESV_1627	-0.3797
ESV_40	ESV_1641	-0.4101
ESV_40	ESV_1676	-0.4785
ESV_40	ESV_1906	-0.3769
ESV_40	ESV_1967	-0.3986
ESV_40	ESV_2084	-0.4152
ESV_40	ESV_2200	-0.4121
ESV_40	ESV_2717	-0.4019
ESV_40	ESV_3255	-0.4465
ESV_40	ESV_7819	-0.3526
ESV_40	ESV_8355	-0.3119
ESV_40	ESV_14334	-0.3084
ESV_41	ESV_47	0.3944
ESV_41	ESV_202	-0.4813
ESV_41	ESV_255	-0.4111
ESV_41	ESV_309	-0.4109
ESV_41	ESV_529	-0.4053
ESV_41	ESV_660	-0.485
ESV_41	ESV_712	0.3908
ESV_41	ESV_739	0.3911
ESV_41	ESV_745	-0.4362
ESV_41	ESV_776	-0.4426
ESV_41	ESV_781	-0.3713
ESV_41	ESV_800	0.4407
ESV_41	ESV_891	-0.3836
ESV_41	ESV_1130	-0.4245
ESV_41	ESV_1175	0.3762
ESV_41	ESV_1418	0.4524
ESV_41	ESV_1431	0.3867
ESV_41	ESV_1437	0.4019
ESV_41	ESV_1496	0.4839
ESV_41	ESV_1600	0.4199
ESV_41	ESV_1642	0.5041
ESV_41	ESV_1947	0.4842
ESV_41	ESV_2184	0.3829
ESV_41	ESV_2479	0.416
ESV_41	ESV_2608	-0.4068
ESV_41	ESV_2762	0.4281
ESV_41	ESV_2887	0.3563
ESV_41	ESV_3516	0.4235
ESV_41	ESV_4506	0.3753
ESV_41	ESV_5105	0.4015
ESV_41	ESV_5383	0.4055
ESV_41	ESV_7279	0.3348
ESV_41	ESV_7819	0.3021
ESV_41	ESV_10964	0.3088
ESV_43	ESV_155	0.4831
ESV_43	ESV_248	0.4331
ESV_43	ESV_253	0.455
ESV_43	ESV_256	0.5475
ESV_43	ESV_319	0.4798
ESV_43	ESV_428	0.4249
ESV_43	ESV_485	0.4984
ESV_43	ESV_549	0.4812
ESV_43	ESV_617	0.4167
ESV_43	ESV_670	-0.4256
ESV_43	ESV_1514	-0.4094
ESV_43	ESV_1812	-0.3921
ESV_43	ESV_3036	-0.3971
ESV_43	ESV_3139	-0.4204
ESV_43	ESV_3375	-0.3931
ESV_45	ESV_46	0.6736
ESV_45	ESV_48	0.726
ESV_45	ESV_52	0.5745
ESV_45	ESV_56	0.7488
ESV_45	ESV_57	0.4286
ESV_45	ESV_61	0.4993
ESV_45	ESV_65	0.6879
ESV_45	ESV_72	0.6933
ESV_45	ESV_76	0.7571
ESV_45	ESV_78	0.5863
ESV_45	ESV_80	0.6229
ESV_45	ESV_84	-0.4797
ESV_45	ESV_85	0.7088
ESV_45	ESV_90	0.41
ESV_45	ESV_98	0.6057
ESV_45	ESV_100	0.7152
ESV_45	ESV_101	0.4985
ESV_45	ESV_104	0.4873
ESV_45	ESV_107	0.5084
ESV_45	ESV_108	0.4981
ESV_45	ESV_128	0.6074
ESV_45	ESV_130	0.4478
ESV_45	ESV_133	0.5569
ESV_45	ESV_136	0.555
ESV_45	ESV_140	0.459
ESV_45	ESV_149	0.5067
ESV_45	ESV_152	0.4763
ESV_45	ESV_156	0.5155
ESV_45	ESV_181	0.7268
ESV_45	ESV_182	0.6135
ESV_45	ESV_183	0.7415
ESV_45	ESV_184	0.4572
ESV_45	ESV_185	0.4613
ESV_45	ESV_187	0.7236
ESV_45	ESV_195	0.8006
ESV_45	ESV_206	-0.532
ESV_45	ESV_216	0.4981
ESV_45	ESV_220	0.5149
ESV_45	ESV_234	0.4191
ESV_45	ESV_252	0.4218
ESV_45	ESV_253	0.4509
ESV_45	ESV_274	0.4408
ESV_45	ESV_276	0.437
ESV_45	ESV_282	0.6835
ESV_45	ESV_302	0.4751
ESV_45	ESV_316	0.5455
ESV_45	ESV_328	0.4568
ESV_45	ESV_344	0.5075
ESV_45	ESV_345	0.6776
ESV_45	ESV_361	0.498
ESV_45	ESV_372	0.5106
ESV_45	ESV_393	-0.4702
ESV_45	ESV_405	0.4464
ESV_45	ESV_428	0.5111
ESV_45	ESV_468	0.4748
ESV_45	ESV_497	-0.4782
ESV_45	ESV_515	-0.444
ESV_45	ESV_561	0.5461
ESV_45	ESV_580	0.5487
ESV_45	ESV_590	0.5813
ESV_45	ESV_596	-0.505
ESV_45	ESV_610	0.574
ESV_45	ESV_616	0.4088
ESV_45	ESV_619	0.4733
ESV_45	ESV_624	-0.5382
ESV_45	ESV_673	0.4844
ESV_45	ESV_690	0.3896
ESV_45	ESV_739	-0.5131
ESV_45	ESV_742	-0.4556
ESV_45	ESV_800	-0.5076
ESV_45	ESV_880	-0.4452
ESV_45	ESV_929	-0.4521
ESV_45	ESV_950	-0.4798
ESV_45	ESV_969	-0.4752
ESV_45	ESV_982	-0.493
ESV_45	ESV_986	-0.4154
ESV_45	ESV_999	-0.4534
ESV_45	ESV_1041	0.4285
ESV_45	ESV_1154	-0.5044
ESV_45	ESV_1241	-0.4708
ESV_45	ESV_1314	-0.4556
ESV_45	ESV_1381	-0.5698
ESV_45	ESV_1411	-0.4927
ESV_45	ESV_1418	-0.4795
ESV_45	ESV_1431	-0.3898
ESV_45	ESV_1438	-0.406
ESV_45	ESV_1625	-0.4646
ESV_45	ESV_1627	-0.3936
ESV_45	ESV_1637	0.4643
ESV_45	ESV_1676	-0.5717
ESV_45	ESV_1808	-0.4179
ESV_45	ESV_1820	-0.4488
ESV_45	ESV_1852	-0.4899
ESV_45	ESV_1984	-0.5768
ESV_45	ESV_2200	-0.3812
ESV_45	ESV_3255	-0.3667
ESV_45	ESV_7279	-0.3973
ESV_46	ESV_48	0.7499
ESV_46	ESV_50	-0.4274
ESV_46	ESV_51	0.4773
ESV_46	ESV_52	0.7462
ESV_46	ESV_53	0.4857
ESV_46	ESV_56	0.7404
ESV_46	ESV_61	0.5185
ESV_46	ESV_62	0.5545
ESV_46	ESV_65	0.8392
ESV_46	ESV_71	0.6037
ESV_46	ESV_72	0.508
ESV_46	ESV_76	0.6944
ESV_46	ESV_78	0.6218
ESV_46	ESV_80	0.6386
ESV_46	ESV_85	0.6709
ESV_46	ESV_98	0.6217
ESV_46	ESV_100	0.676
ESV_46	ESV_101	0.5567
ESV_46	ESV_105	-0.5231
ESV_46	ESV_107	0.6933
ESV_46	ESV_108	0.6556
ESV_46	ESV_112	0.6142
ESV_46	ESV_118	-0.505
ESV_46	ESV_119	-0.4252
ESV_46	ESV_130	0.5477
ESV_46	ESV_132	0.5613
ESV_46	ESV_133	0.4606
ESV_46	ESV_134	0.5769
ESV_46	ESV_136	0.5041
ESV_46	ESV_137	0.533
ESV_46	ESV_139	0.7423
ESV_46	ESV_140	0.673
ESV_46	ESV_141	0.4312
ESV_46	ESV_153	-0.5241
ESV_46	ESV_161	0.5543
ESV_46	ESV_169	0.4829
ESV_46	ESV_171	0.6069
